1	your turn	NONE	NONE	O O
2	i i start	NONE	NONE	D O O
3	we keep a budget to an extent	NONE	NONE	O O O O O O O
4	and really we were really forced into keeping a budget because i 'm i 'm paid once a month which sort of sort of forces some restrictions	NONE	NONE	O D O O O O O O O O O D D O O O O O O O D D O O O O O
5	and you need to make sure all your bills are paid	NONE	NONE	O O O O O O O O O O O
6	about yourself	NONE	NONE	O O
7	i have to say i really do n't have a budget	NONE	NONE	O O O O O O O O O O O
8	both my wife and i grew up in families of rather modest means	NONE	NONE	O O O O O O O O O O O O O
9	and our family income at this point is comfortable upper middle class i guess you might say	NONE	NONE	O O O O O O O O O O O O O O O O O
10	and we 're both so frugal that we really do n't need a budget	NONE	NONE	O O O O O O O O O O O O O O
11	we just sort of invest the money and go on vacations and always never seem to have any money problems which i guess is a comfortable thing	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O
12	i guess that really is sort of keeping a budget you stay within your within your means	NONE	NONE	O O O O O O O O O O O O D D O O O
13	we stay within our means	NONE	NONE	O O O O O
14	but we do n't do it by conscious effort	NONE	NONE	O O O O O O O O O
15	it just sort of happens automatically	NONE	NONE	O O O O O O
16	although we just moved to california and the cost of living here in california is i would rather pathological	NONE	NONE	O O O O O O O O O O O O O O O O O O O
17	housing prices are from four to ten times more expensive than they were where i came from in dallas	NONE	NONE	O O O O O O O O O O O O O O O O O O O
18	you moved from dallas to san francisco	NONE	NONE	O O O O O O O
19	so that presents a a real shock	NONE	NONE	O O O D O O O
20	that is a hugh difference	NONE	NONE	O O O O O
21	actually our standard of living has gone down somewhat since we 've moved to california	NONE	NONE	O O O O O O O O O O O O O O O
22	but you have good sour dough	NONE	NONE	O O O O O O
23	and it 's a beautiful place to live	NONE	NONE	O O O O O O O O
24	it 's god 's country	NONE	NONE	O O O O O
25	and one way you know that is that only god can afford it	NONE	NONE	O O O O O O O O O O O O O
26	so budget is not a problem for us	NONE	NONE	O O O O O O O O
27	at least it has n't been	NONE	NONE	O O O O O O
28	it may may be at this point	NONE	NONE	O D O O O O O
29	but up until this point it really has n't been	NONE	NONE	O O O O O O O O O O
30	when i was in undergraduate school a long long time ago i noted that the monthly salary starting average monthly salary salary for engineers that in my discipline was like six hundred ten dollars a month or something like that	NONE	NONE	O O O O O O O O O O O O O O O D D O O O D O O O D O O O O O O O O O O O O O O O
31	and i noted at that point that i was if that 's what my salary was that i drew then i would be making almost twice as much as my father made during his best year ever	NONE	NONE	O O O O O O O D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O
32	so i stopped worrying about money	NONE	NONE	O O O O O O
33	and it	NONE	NONE	O O
34	never have worried about money since then	NONE	NONE	O O O O O O O
35	that that 's a system too	NONE	NONE	D O O O O O
36	sometimes it 's a bit of a a problem because i guess i do n't really manage my money the way i should	NONE	NONE	O O O O O O D O O O O O O O O O O O O O O O O
37	but i suppose i 've lost money on not taking good advantage of of investments	NONE	NONE	O O O O O O O O O O O O D O O
38	then again you said you you are able to take trips	NONE	NONE	O O O O D O O O O O O
39	and you do obviously have enough to live on	NONE	NONE	O O O O O O O O O
40	so i guess you 're indirectly budgeting just bye-bye the fact that you said you 're both very frugal in spending the money	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
41	so that 's that 's a form of budgeting i would	NONE	NONE	O D D O O O O O O O O
42	it 's it 's kind of a strange topic to to try to for two people who do n't really have a budget to talk about budgeting and how they manage their money	NONE	NONE	D D O O O O O O O D D D D O O O O O O O O O O O O O O O O O O O O
43	i guess we 're both lucky in that regard then	NONE	NONE	O O O O O O O O O O
44	how big is your family	NONE	NONE	O O O O O
45	we 're we have one on the way	NONE	NONE	D D O O O O O O
46	i see	NONE	NONE	O O
47	my wife	NONE	NONE	O O
