1	how do you feel about the viet nam war	NONE	NONE	O O O O O O O O O
2	i guess it 's pretty deep feelings	NONE	NONE	O O O O O O O
3	i just went back and rented the movie is it viet nam	NONE	NONE	O O O O O O O O O O O O
4	i saw that as well	NONE	NONE	O O O O O
5	got that some insight there to to kind of help me put together the feelings	NONE	NONE	O D O O O D O O O O O O O O O
6	i really appreciated the the whole english class where the the fellow just would n't do it	NONE	NONE	O O O D O O O O O D O O O O O O O
7	the guy 's gouging gouging your eyes out	NONE	NONE	O O O D O O O O
8	what are you going to do	NONE	NONE	O O O O O O
9	what for him to finish me off	NONE	NONE	O O O O O O O
10	and it it was good to remember the that that kind of asian philosophy that	NONE	NONE	O D O O O O O D D O O O O O O
11	were you ever in viet nam	NONE	NONE	O O O O O O
12	i was kind of an in-between finally drew a high draft number	NONE	NONE	O O O O O O O O O O O O
13	and you	NONE	NONE	O O
14	i was much too young	NONE	NONE	O O O O O
15	i was born in sixty-seven	NONE	NONE	O O O O O
16	both my both my brothers were draft age	NONE	NONE	D D O O O O O O
17	but neither of them wound up going over which i think they were very happy for	NONE	NONE	O O O O O O O O O O O O O O O O
18	i personally i just went in limbo	NONE	NONE	D O O O O O O
19	i had a passport and was ready to go or out of the country or join special forces either one	NONE	NONE	O O O O O O O O O D O O O O O O O O O O
20	i just did n't know	NONE	NONE	O O O O O
21	so do you do you feel that it was worth what we did over there	NONE	NONE	O D D O O O O O O O O O O O O
22	just a second	NONE	NONE	O O O
23	mark what was that again	NONE	NONE	O O O O O
24	do you think do you think our the investment in lives and money was worth it	NONE	NONE	D D D O O O D O O O O O O O O O
25	i totally agree with that	NONE	NONE	O O O O O
26	what what effects do you think it 's had on our country	NONE	NONE	D O O O O O O O O O O O
27	the says we should go into the grief that that 's there	NONE	NONE	O O O O O O O O D O O O
28	and presidents have always avoided that as a country	NONE	NONE	O O O O O O O O O
29	so it 's pretty serious really	NONE	NONE	O O O O O O
30	lot of things that are n't being addressed	NONE	NONE	O O O O O O O O
